10464	10501	10463	10500	10427	10538
10465	10502	10464	10501	10428	10539
10466	10503	10465	10502	10429	10540
10467	10504	10466	10503	10430	10541
10468	10505	10467	10504	10431	10542
10469	10506	10468	10505	10432	10543
10470	10507	10469	10506	10433	10544
10471	10508	10470	10507	10434	10545
10472	10509	10471	10508	10435	10546
10473	10510	10472	10509	10436	10547
10474	10511	10473	10510	10437	10548
10475	10512	10474	10511	10438	10549
10476	10513	10475	10512	10439	10550
10477	10514	10476	10513	10440	10551
10478	10515	10477	10514	10441	10552
10479	10516	10478	10515	10442	10553
10480	10517	10479	10516	10443	10554
10481	10518	10480	10517	10444	10555
10482	10519	10481	10518	10445	10556
10483	10520	10482	10519	10446	10557
10484	10521	10483	10520	10447	10558
10485	10522	10484	10521	10448	10559
10486	10523	10485	10522	10449	10560
10487	10524	10486	10523	10450	10561
10488	10525	10487	10524	10451	10562
10489	10526	10488	10525	10452	10563
10490	10527	10489	10526	10453	10564
10491	10528	10490	10527	10454	10565
10492	10529	10491	10528	10455	10566
10493	10530	10492	10529	10456	10567
10494	10531	10493	10530	10457	10568
10495	10532	10494	10531	10458	10569
10495	10532	12016	12053	10570	12091
10534	10572	10533	10571	10496	10610
10535	10573	10534	10572	10497	10611
10536	10574	10535	10573	10498	10612
10537	10575	10536	10574	10499	10613
10538	10576	10537	10575	10500	10614
10539	10577	10538	10576	10501	10615
10540	10578	10539	10577	10502	10616
10541	10579	10540	10578	10503	10617
10542	10580	10541	10579	10504	10618
10543	10581	10542	10580	10505	10619
10544	10582	10543	10581	10506	10620
10545	10583	10544	10582	10507	10621
10546	10584	10545	10583	10508	10622
10547	10585	10546	10584	10509	10623
10548	10586	10547	10585	10510	10624
10549	10587	10548	10586	10511	10625
10550	10588	10549	10587	10512	10626
10551	10589	10550	10588	10513	10627
10552	10590	10551	10589	10514	10628
10553	10591	10552	10590	10515	10629
10554	10592	10553	10591	10516	10630
10555	10593	10554	10592	10517	10631
10556	10594	10555	10593	10518	10632
10557	10595	10556	10594	10519	10633
10558	10596	10557	10595	10520	10634
10559	10597	10558	10596	10521	10635
10560	10598	10559	10597	10522	10636
10561	10599	10560	10598	10523	10637
10562	10600	10561	10599	10524	10638
10563	10601	10562	10600	10525	10639
10564	10602	10563	10601	10526	10640
10565	10603	10564	10602	10527	10641
10566	10604	10565	10603	10528	10642
10567	10605	10566	10604	10529	10643
10568	10606	10567	10605	10530	10644
10569	10607	10568	10606	10531	10645
10570	10608	10569	10607	10532	10646
10570	10608	12091	12129	10647	12168
10610	21295	21296	10609	10571	21297
10611	21297	21299	10610	10572	21301
10612	21301	21304	10611	10573	21307
10613	21307	21311	10612	10574	21315
10614	21315	21320	10613	10575	21325
10615	21325	21331	10614	10576	21337
10616	21337	21344	10615	10577	21351
10617	21351	21359	10616	10578	21367
10618	21367	21376	10617	10579	21385
10619	21385	21395	10618	10580	21405
10620	21405	21416	10619	10581	21427
10621	21427	21439	10620	10582	21451
10622	21451	21464	10621	10583	21477
10623	21477	21491	10622	10584	21505
10624	21505	21520	10623	10585	21535
10625	21535	21551	10624	10586	21567
10626	21567	21584	10625	10587	21601
10627	21601	21619	10626	10588	21637
10628	21637	21656	10627	10589	21675
10629	21675	21695	10628	10590	21715
10630	21715	21736	10629	10591	21757
10631	21757	21779	10630	10592	21801
10632	21801	21824	10631	10593	21847
10633	21847	21871	10632	10594	21895
10634	21895	21920	10633	10595	21945
10635	21945	21971	10634	10596	21997
10636	21997	22024	10635	10597	22051
10637	22051	22079	10636	10598	22107
10638	22107	22136	10637	10599	22165
10639	22165	22195	10638	10600	22225
10640	22225	22256	10639	10601	22287
10641	22287	22319	10640	10602	22351
10642	22351	22384	10641	10603	22417
10643	22417	22451	10642	10604	22485
10644	22485	22520	10643	10605	22555
10645	22555	22591	10644	10606	22627
10646	22627	22664	10645	10607	22701
10647	22701	22739	10646	10608	22777
21256	22777	10647	12168	19773	0
10648	10649	12169	12170	10650	12171
10650	10652	12171	12173	10654	12175
10651	10653	10650	10652	10649	10655
10654	10657	12175	12178	10660	12181
10655	10658	10654	10657	10652	10661
10656	10659	10655	10658	10653	10662
10660	10664	12181	12185	10668	12189
10661	10665	10660	10664	10657	10669
10662	10666	10661	10665	10658	10670
10663	10667	10662	10666	10659	10671
10668	10673	12189	12194	10678	12199
10669	10674	10668	10673	10664	10679
10670	10675	10669	10674	10665	10680
10671	10676	10670	10675	10666	10681
10672	10677	10671	10676	10667	10682
10678	10684	12199	12205	10690	12211
10679	10685	10678	10684	10673	10691
10680	10686	10679	10685	10674	10692
10681	10687	10680	10686	10675	10693
10682	10688	10681	10687	10676	10694
10683	10689	10682	10688	10677	10695
10690	10697	12211	12218	10704	12225
10691	10698	10690	10697	10684	10705
10692	10699	10691	10698	10685	10706
10693	10700	10692	10699	10686	10707
10694	10701	10693	10700	10687	10708
10695	10702	10694	10701	10688	10709
10696	10703	10695	10702	10689	10710
10704	10712	12225	12233	10720	12241
10705	10713	10704	10712	10697	10721
10706	10714	10705	10713	10698	10722
10707	10715	10706	10714	10699	10723
10708	10716	10707	10715	10700	10724
10709	10717	10708	10716	10701	10725
10710	10718	10709	10717	10702	10726
10711	10719	10710	10718	10703	10727
10720	10729	12241	12250	10738	12259
10721	10730	10720	10729	10712	10739
10722	10731	10721	10730	10713	10740
10723	10732	10722	10731	10714	10741
10724	10733	10723	10732	10715	10742
10725	10734	10724	10733	10716	10743
10726	10735	10725	10734	10717	10744
10727	10736	10726	10735	10718	10745
10728	10737	10727	10736	10719	10746
10738	10748	12259	12269	10758	12279
10739	10749	10738	10748	10729	10759
10740	10750	10739	10749	10730	10760
10741	10751	10740	10750	10731	10761
10742	10752	10741	10751	10732	10762
10743	10753	10742	10752	10733	10763
10744	10754	10743	10753	10734	10764
10745	10755	10744	10754	10735	10765
10746	10756	10745	10755	10736	10766
10747	10757	10746	10756	10737	10767
10758	10769	12279	12290	10780	12301
10759	10770	10758	10769	10748	10781
10760	10771	10759	10770	10749	10782
10761	10772	10760	10771	10750	10783
10762	10773	10761	10772	10751	10784
10763	10774	10762	10773	10752	10785
10764	10775	10763	10774	10753	10786
10765	10776	10764	10775	10754	10787
10766	10777	10765	10776	10755	10788
10767	10778	10766	10777	10756	10789
10768	10779	10767	10778	10757	10790
10780	10792	12301	12313	10804	12325
10781	10793	10780	10792	10769	10805
10782	10794	10781	10793	10770	10806
10783	10795	10782	10794	10771	10807
10784	10796	10783	10795	10772	10808
10785	10797	10784	10796	10773	10809
10786	10798	10785	10797	10774	10810
10787	10799	10786	10798	10775	10811
10788	10800	10787	10799	10776	10812
10789	10801	10788	10800	10777	10813
10790	10802	10789	10801	10778	10814
10791	10803	10790	10802	10779	10815
10804	10817	12325	12338	10830	12351
10805	10818	10804	10817	10792	10831
10806	10819	10805	10818	10793	10832
10807	10820	10806	10819	10794	10833
10808	10821	10807	10820	10795	10834
10809	10822	10808	10821	10796	10835
10810	10823	10809	10822	10797	10836
10811	10824	10810	10823	10798	10837
10812	10825	10811	10824	10799	10838
10813	10826	10812	10825	10800	10839
10814	10827	10813	10826	10801	10840
10815	10828	10814	10827	10802	10841
10816	10829	10815	10828	10803	10842
10830	10844	12351	12365	10858	12379
10831	10845	10830	10844	10817	10859
10832	10846	10831	10845	10818	10860
10833	10847	10832	10846	10819	10861
10834	10848	10833	10847	10820	10862
10835	10849	10834	10848	10821	10863
10836	10850	10835	10849	10822	10864
10837	10851	10836	10850	10823	10865
10838	10852	10837	10851	10824	10866
10839	10853	10838	10852	10825	10867
10840	10854	10839	10853	10826	10868
10841	10855	10840	10854	10827	10869
10842	10856	10841	10855	10828	10870
10843	10857	10842	10856	10829	10871
10858	10873	12379	12394	10888	12409
10859	10874	10858	10873	10844	10889
10860	10875	10859	10874	10845	10890
10861	10876	10860	10875	10846	10891
10862	10877	10861	10876	10847	10892
10863	10878	10862	10877	10848	10893
10864	10879	10863	10878	10849	10894
10865	10880	10864	10879	10850	10895
10866	10881	10865	10880	10851	10896
10867	10882	10866	10881	10852	10897
10868	10883	10867	10882	10853	10898
10869	10884	10868	10883	10854	10899
10870	10885	10869	10884	10855	10900
10871	10886	10870	10885	10856	10901
10872	10887	10871	10886	10857	10902
10888	10904	12409	12425	10920	12441
10889	10905	10888	10904	10873	10921
10890	10906	10889	10905	10874	10922
10891	10907	10890	10906	10875	10923
10892	10908	10891	10907	10876	10924
10893	10909	10892	10908	10877	10925
10894	10910	10893	10909	10878	10926
10895	10911	10894	10910	10879	10927
10896	10912	10895	10911	10880	10928
10897	10913	10896	10912	10881	10929
10898	10914	10897	10913	10882	10930
10899	10915	10898	10914	10883	10931
10900	10916	10899	10915	10884	10932
10901	10917	10900	10916	10885	10933
10902	10918	10901	10917	10886	10934
10903	10919	10902	10918	10887	10935
10920	10937	12441	12458	10954	12475
10921	10938	10920	10937	10904	10955
10922	10939	10921	10938	10905	10956
10923	10940	10922	10939	10906	10957
10924	10941	10923	10940	10907	10958
10925	10942	10924	10941	10908	10959
10926	10943	10925	10942	10909	10960
10927	10944	10926	10943	10910	10961
10928	10945	10927	10944	10911	10962
10929	10946	10928	10945	10912	10963
10930	10947	10929	10946	10913	10964
10931	10948	10930	10947	10914	10965
10932	10949	10931	10948	10915	10966
10933	10950	10932	10949	10916	10967
10934	10951	10933	10950	10917	10968
10935	10952	10934	10951	10918	10969
10936	10953	10935	10952	10919	10970
10954	10972	12475	12493	10990	12511
10955	10973	10954	10972	10937	10991
10956	10974	10955	10973	10938	10992
10957	10975	10956	10974	10939	10993
10958	10976	10957	10975	10940	10994
10959	10977	10958	10976	10941	10995
10960	10978	10959	10977	10942	10996
10961	10979	10960	10978	10943	10997
10962	10980	10961	10979	10944	10998
10963	10981	10962	10980	10945	10999
10964	10982	10963	10981	10946	11000
10965	10983	10964	10982	10947	11001
10966	10984	10965	10983	10948	11002
10967	10985	10966	10984	10949	11003
10968	10986	10967	10985	10950	11004
10969	10987	10968	10986	10951	11005
10970	10988	10969	10987	10952	11006
10971	10989	10970	10988	10953	11007
10990	11009	12511	12530	11028	12549
10991	11010	10990	11009	10972	11029
10992	11011	10991	11010	10973	11030
10993	11012	10992	11011	10974	11031
10994	11013	10993	11012	10975	11032
10995	11014	10994	11013	10976	11033
10996	11015	10995	11014	10977	11034
10997	11016	10996	11015	10978	11035
10998	11017	10997	11016	10979	11036
10999	11018	10998	11017	10980	11037
11000	11019	10999	11018	10981	11038
11001	11020	11000	11019	10982	11039
11002	11021	11001	11020	10983	11040
11003	11022	11002	11021	10984	11041
11004	11023	11003	11022	10985	11042
11005	11024	11004	11023	10986	11043
11006	11025	11005	11024	10987	11044
11007	11026	11006	11025	10988	11045
11008	11027	11007	11026	10989	11046
11028	11048	12549	12569	11068	12589
11029	11049	11028	11048	11009	11069
11030	11050	11029	11049	11010	11070
11031	11051	11030	11050	11011	11071
11032	11052	11031	11051	11012	11072
11033	11053	11032	11052	11013	11073
11034	11054	11033	11053	11014	11074
11035	11055	11034	11054	11015	11075
11036	11056	11035	11055	11016	11076
11037	11057	11036	11056	11017	11077
11038	11058	11037	11057	11018	11078
11039	11059	11038	11058	11019	11079
11040	11060	11039	11059	11020	11080
11041	11061	11040	11060	11021	11081
11042	11062	11041	11061	11022	11082
11043	11063	11042	11062	11023	11083
11044	11064	11043	11063	11024	11084
11045	11065	11044	11064	11025	11085
11046	11066	11045	11065	11026	11086
11047	11067	11046	11066	11027	11087
11068	11089	12589	12610	11110	12631
11069	11090	11068	11089	11048	11111
11070	11091	11069	11090	11049	11112
11071	11092	11070	11091	11050	11113
11072	11093	11071	11092	11051	11114
11073	11094	11072	11093	11052	11115
11074	11095	11073	11094	11053	11116
11075	11096	11074	11095	11054	11117
11076	11097	11075	11096	11055	11118
11077	11098	11076	11097	11056	11119
11078	11099	11077	11098	11057	11120
11079	11100	11078	11099	11058	11121
11080	11101	11079	11100	11059	11122
11081	11102	11080	11101	11060	11123
11082	11103	11081	11102	11061	11124
11083	11104	11082	11103	11062	11125
11084	11105	11083	11104	11063	11126
11085	11106	11084	11105	11064	11127
11086	11107	11085	11106	11065	11128
11087	11108	11086	11107	11066	11129
11088	11109	11087	11108	11067	11130
11110	11132	12631	12653	11154	12675
11111	11133	11110	11132	11089	11155
11112	11134	11111	11133	11090	11156
11113	11135	11112	11134	11091	11157
11114	11136	11113	11135	11092	11158
11115	11137	11114	11136	11093	11159
11116	11138	11115	11137	11094	11160
11117	11139	11116	11138	11095	11161
11118	11140	11117	11139	11096	11162
11119	11141	11118	11140	11097	11163
11120	11142	11119	11141	11098	11164
11121	11143	11120	11142	11099	11165
11122	11144	11121	11143	11100	11166
11123	11145	11122	11144	11101	11167
11124	11146	11123	11145	11102	11168
11125	11147	11124	11146	11103	11169
11126	11148	11125	11147	11104	11170
11127	11149	11126	11148	11105	11171
11128	11150	11127	11149	11106	11172
11129	11151	11128	11150	11107	11173
11130	11152	11129	11151	11108	11174
11131	11153	11130	11152	11109	11175
11154	11177	12675	12698	11200	12721
11155	11178	11154	11177	11132	11201
11156	11179	11155	11178	11133	11202
11157	11180	11156	11179	11134	11203
11158	11181	11157	11180	11135	11204
11159	11182	11158	11181	11136	11205
11160	11183	11159	11182	11137	11206
11161	11184	11160	11183	11138	11207
11162	11185	11161	11184	11139	11208
11163	11186	11162	11185	11140	11209
11164	11187	11163	11186	11141	11210
11165	11188	11164	11187	11142	11211
11166	11189	11165	11188	11143	11212
11167	11190	11166	11189	11144	11213
11168	11191	11167	11190	11145	11214
11169	11192	11168	11191	11146	11215
11170	11193	11169	11192	11147	11216
11171	11194	11170	11193	11148	11217
11172	11195	11171	11194	11149	11218
11173	11196	11172	11195	11150	11219
11174	11197	11173	11196	11151	11220
11175	11198	11174	11197	11152	11221
11176	11199	11175	11198	11153	11222
11200	11224	12721	12745	11248	12769
11201	11225	11200	11224	11177	11249
11202	11226	11201	11225	11178	11250
11203	11227	11202	11226	11179	11251
11204	11228	11203	11227	11180	11252
11205	11229	11204	11228	11181	11253
11206	11230	11205	11229	11182	11254
11207	11231	11206	11230	11183	11255
11208	11232	11207	11231	11184	11256
11209	11233	11208	11232	11185	11257
11210	11234	11209	11233	11186	11258
11211	11235	11210	11234	11187	11259
11212	11236	11211	11235	11188	11260
11213	11237	11212	11236	11189	11261
11214	11238	11213	11237	11190	11262
11215	11239	11214	11238	11191	11263
11216	11240	11215	11239	11192	11264
11217	11241	11216	11240	11193	11265
11218	11242	11217	11241	11194	11266
11219	11243	11218	11242	11195	11267
11220	11244	11219	11243	11196	11268
11221	11245	11220	11244	11197	11269
11222	11246	11221	11245	11198	11270
11223	11247	11222	11246	11199	11271
11248	11273	12769	12794	11298	12819
11249	11274	11248	11273	11224	11299
11250	11275	11249	11274	11225	11300
11251	11276	11250	11275	11226	11301
11252	11277	11251	11276	11227	11302
11253	11278	11252	11277	11228	11303
11254	11279	11253	11278	11229	11304
11255	11280	11254	11279	11230	11305
11256	11281	11255	11280	11231	11306
11257	11282	11256	11281	11232	11307
11258	11283	11257	11282	11233	11308
11259	11284	11258	11283	11234	11309
11260	11285	11259	11284	11235	11310
11261	11286	11260	11285	11236	11311
11262	11287	11261	11286	11237	11312
11263	11288	11262	11287	11238	11313
11264	11289	11263	11288	11239	11314
11265	11290	11264	11289	11240	11315
11266	11291	11265	11290	11241	11316
11267	11292	11266	11291	11242	11317
11268	11293	11267	11292	11243	11318
11269	11294	11268	11293	11244	11319
11270	11295	11269	11294	11245	11320
11271	11296	11270	11295	11246	11321
11272	11297	11271	11296	11247	11322
11298	11324	12819	12845	11350	12871
11299	11325	11298	11324	11273	11351
11300	11326	11299	11325	11274	11352
11301	11327	11300	11326	11275	11353
11302	11328	11301	11327	11276	11354
11303	11329	11302	11328	11277	11355
11304	11330	11303	11329	11278	11356
11305	11331	11304	11330	11279	11357
11306	11332	11305	11331	11280	11358
11307	11333	11306	11332	11281	11359
11308	11334	11307	11333	11282	11360
11309	11335	11308	11334	11283	11361
11310	11336	11309	11335	11284	11362
11311	11337	11310	11336	11285	11363
11312	11338	11311	11337	11286	11364
11313	11339	11312	11338	11287	11365
11314	11340	11313	11339	11288	11366
11315	11341	11314	11340	11289	11367
11316	11342	11315	11341	11290	11368
11317	11343	11316	11342	11291	11369
11318	11344	11317	11343	11292	11370
11319	11345	11318	11344	11293	11371
11320	11346	11319	11345	11294	11372
11321	11347	11320	11346	11295	11373
11322	11348	11321	11347	11296	11374
11323	11349	11322	11348	11297	11375
11350	11377	12871	12898	11404	12925
11351	11378	11350	11377	11324	11405
11352	11379	11351	11378	11325	11406
11353	11380	11352	11379	11326	11407
11354	11381	11353	11380	11327	11408
11355	11382	11354	11381	11328	11409
11356	11383	11355	11382	11329	11410
11357	11384	11356	11383	11330	11411
11358	11385	11357	11384	11331	11412
11359	11386	11358	11385	11332	11413
11360	11387	11359	11386	11333	11414
11361	11388	11360	11387	11334	11415
11362	11389	11361	11388	11335	11416
11363	11390	11362	11389	11336	11417
11364	11391	11363	11390	11337	11418
11365	11392	11364	11391	11338	11419
11366	11393	11365	11392	11339	11420
11367	11394	11366	11393	11340	11421
11368	11395	11367	11394	11341	11422
11369	11396	11368	11395	11342	11423
11370	11397	11369	11396	11343	11424
11371	11398	11370	11397	11344	11425
11372	11399	11371	11398	11345	11426
11373	11400	11372	11399	11346	11427
11374	11401	11373	11400	11347	11428
11375	11402	11374	11401	11348	11429
11376	11403	11375	11402	11349	11430
11404	11432	12925	12953	11460	12981
11405	11433	11404	11432	11377	11461
11406	11434	11405	11433	11378	11462
11407	11435	11406	11434	11379	11463
11408	11436	11407	11435	11380	11464
11409	11437	11408	11436	11381	11465
11410	11438	11409	11437	11382	11466
11411	11439	11410	11438	11383	11467
11412	11440	11411	11439	11384	11468
11413	11441	11412	11440	11385	11469
11414	11442	11413	11441	11386	11470
11415	11443	11414	11442	11387	11471
11416	11444	11415	11443	11388	11472
11417	11445	11416	11444	11389	11473
11418	11446	11417	11445	11390	11474
11419	11447	11418	11446	11391	11475
11420	11448	11419	11447	11392	11476
11421	11449	11420	11448	11393	11477
11422	11450	11421	11449	11394	11478
11423	11451	11422	11450	11395	11479
11424	11452	11423	11451	11396	11480
11425	11453	11424	11452	11397	11481
11426	11454	11425	11453	11398	11482
11427	11455	11426	11454	11399	11483
11428	11456	11427	11455	11400	11484
11429	11457	11428	11456	11401	11485
11430	11458	11429	11457	11402	11486
11431	11459	11430	11458	11403	11487
11460	11489	12981	13010	11518	13039
11461	11490	11460	11489	11432	11519
11462	11491	11461	11490	11433	11520
11463	11492	11462	11491	11434	11521
11464	11493	11463	11492	11435	11522
11465	11494	11464	11493	11436	11523
11466	11495	11465	11494	11437	11524
11467	11496	11466	11495	11438	11525
11468	11497	11467	11496	11439	11526
11469	11498	11468	11497	11440	11527
11470	11499	11469	11498	11441	11528
11471	11500	11470	11499	11442	11529
11472	11501	11471	11500	11443	11530
11473	11502	11472	11501	11444	11531
11474	11503	11473	11502	11445	11532
11475	11504	11474	11503	11446	11533
11476	11505	11475	11504	11447	11534
11477	11506	11476	11505	11448	11535
11478	11507	11477	11506	11449	11536
11479	11508	11478	11507	11450	11537
11480	11509	11479	11508	11451	11538
11481	11510	11480	11509	11452	11539
11482	11511	11481	11510	11453	11540
11483	11512	11482	11511	11454	11541
11484	11513	11483	11512	11455	11542
11485	11514	11484	11513	11456	11543
11486	11515	11485	11514	11457	11544
11487	11516	11486	11515	11458	11545
11488	11517	11487	11516	11459	11546
11518	11548	13039	13069	11578	13099
11519	11549	11518	11548	11489	11579
11520	11550	11519	11549	11490	11580
11521	11551	11520	11550	11491	11581
11522	11552	11521	11551	11492	11582
11523	11553	11522	11552	11493	11583
11524	11554	11523	11553	11494	11584
11525	11555	11524	11554	11495	11585
11526	11556	11525	11555	11496	11586
11527	11557	11526	11556	11497	11587
11528	11558	11527	11557	11498	11588
11529	11559	11528	11558	11499	11589
11530	11560	11529	11559	11500	11590
